date,T_moyenne
2024-01-01,5.12
2024-01-02,6.76
2024-01-03,9.15
2024-01-04,7.37
2024-01-05,6.75
2024-01-06,4.77
2024-01-07,3.41
2024-01-08,-0.02
2024-01-09,-0.60
2024-01-10,0.25
2024-01-11,-0.07
2024-01-12,-1.12
2024-01-13,-1.88
2024-01-14,-0.75
2024-01-15,1.08
2024-01-16,-0.44
2024-01-17,9.21
2024-01-18,7.07
2024-01-19,-0.96
2024-01-20,-2.78
2024-01-21,1.22
2024-01-22,4.36
2024-01-23,4.95
2024-01-24,7.18
2024-01-25,6.58
2024-01-26,8.58
2024-01-27,5.12
2024-01-28,7.70
2024-01-29,9.56
2024-01-30,7.90
2024-01-31,6.24
2024-02-01,7.11
2024-02-02,7.73
2024-02-03,4.02
2024-02-04,4.18
2024-02-05,3.81
2024-02-06,3.62
2024-02-07,6.63
2024-02-08,10.90
2024-02-09,10.80
2024-02-10,8.42
2024-02-11,6.21
2024-02-12,4.22
2024-02-13,5.63
2024-02-14,8.23
2024-02-15,10.19
2024-02-16,11.37
2024-02-17,9.65
2024-02-18,10.35
2024-02-19,9.90
2024-02-20,7.65
2024-02-21,7.72
2024-02-22,9.80
2024-02-23,6.47
2024-02-24,5.45
2024-02-25,6.35
2024-02-26,8.97
2024-02-27,7.23
2024-02-28,7.08
2024-02-29,5.32
2024-03-01,7.70
2024-03-02,9.60
2024-03-03,5.70
2024-03-04,6.31
2024-03-05,5.73
2024-03-06,5.12
2024-03-07,5.50
2024-03-08,7.54
2024-03-09,10.15
2024-03-10,7.42
2024-03-11,6.81
2024-03-12,8.46
2024-03-13,9.44
2024-03-14,10.63
2024-03-15,11.08
2024-03-16,11.15
2024-03-17,11.76
2024-03-18,13.03
2024-03-19,11.36
2024-03-20,12.92
2024-03-21,13.36
2024-03-22,13.32
2024-03-23,9.75
2024-03-24,7.52
2024-03-25,8.42
2024-03-26,10.22
2024-03-27,6.29
2024-03-28,11.53
2024-03-29,15.61
2024-03-30,12.59
2024-03-31,11.77
2024-04-01,9.59
2024-04-02,11.21
2024-04-03,12.50
